station_id,slp_dg_uav,ele_mt_sav,ele_mt_smn,ele_mt_smx,urb_pc_use,dor_pc_pva,cly_pc_uav,snd_pc_uav,kar_pc_use,swc_pc_syr,gwt_cm_sav,ari_ix_uav,for_pc_use,gageii_BasinID_DRAIN_SQKM,gageii_HydroMod_Dams_STOR_NID_2009,gageii_HydroMod_Dams_RAW_DIS_NEAREST_DAM,gageii_Soils_PERMAVE
2056650,68.5917396,470.0,263.0,1013.0,5.964499095,0.0,14.91124774,32.05918264,66.35505244,79.0,439.0,67.84617721,70.82842676,144.7011,0.281193439441718,13.78113,3.039781
2056900,68.2134589,468.4388733,309.577836,969.1618293,0.0,0.0,19.48955969,41.90255333,20.46403767,80.52022867,303.7858393,91.60093053,92.57540851,298.1079,4.17744715923329,16.06647,2.765278
2059500,48.61051818,338.5564205,231.6359833,644.9383629,0.0,0.0,19.26077135,39.4387223,25.68102847,78.26959375,275.6601027,82.54616294,77.960265,485.4078,0.858564695499331,9.307135,2.270704
2064000,21.77402945,214.0403765,139.5158709,363.2928309,0.0,0.0,19.05227577,39.91905398,61.69308343,78.4065857,158.0723726,81.65261042,88.00336901,427.7682,14.4984830569453,12.24602,1.616649
2065500,20.31919413,190.0156025,133.6781085,256.0140423,0.0,0.0,16.78542123,39.75494503,0.0,78.66718675,143.3109697,79.50989005,84.81054939,252.5787,0.0,-999.0,1.49942
2068500,50.01378475,552.4309901,322.0992132,905.4747809,0.0,0.0,16.9401529,33.8803058,0.0,85.33173307,276.1820496,84.70076449,65.34058975,321.6789,37.4600541098592,8.170656,2.754585
2069700,52.47735311,471.2190864,301.9659255,906.6800211,0.0,0.0,17.49245104,34.98490207,0.0,85.0714761,263.5036599,87.46225518,77.46656887,221.1336,0.853099664637124,8.228116,2.364679
2070000,40.62480456,335.7572142,247.0936534,610.4483007,0.0,0.0,20.31240228,41.59206181,0.0,83.04749228,190.8535299,96.72572513,92.85669613,270.6084,6.57944099296252,10.94403,1.811454
2070500,39.08103487,375.1464175,261.2576372,681.4766865,0.0,0.0,17.84134201,35.68268401,0.0,83.559208,210.1739702,85.80835917,77.31248203,672.642,2.92741309641682,14.54427,1.95541
2071530,50.28479887,632.0,378.0,1051.0,0.0,0.0,10.45525521,20.41264112,0.0,86.0,413.0,52.77414535,49.78692957,68.0724,1.66640224231847,10.21382,3.371512
2074500,24.38473792,241.8994002,164.1992003,337.7137145,0.937874535,0.0,19.69536524,41.26647955,0.0,78.59284286,166.0715714,85.34658271,50.6452249,288.531,1.96575064724414,3.470627,1.670419
2077200,6.958963829,178.0,125.0,229.0,0.0,0.0,7.30691202,15.30972042,0.0,77.0,136.0,30.96738904,17.39740957,121.6944,1.43873506093953,1.43973,1.689841
2079640,9.577206773,119.0,76.0,160.0,0.0,0.0,12.57008389,25.7387432,0.0,77.0,105.0,52.07606183,49.68176014,138.7548,0.0,-999.0,1.307156
2081500,13.4380748,152.5729415,116.0339245,212.3599176,0.0,0.0,20.15711219,42.23394936,0.0,77.49205108,80.14925468,85.4277612,58.55161161,428.3661,0.0,-999.0,1.322451
2082770,9.360986277,98.96079031,59.60364547,137.6736182,1.56016438,0.0,14.82156161,35.88378073,0.0,77.0,95.99090092,69.42731489,47.58501358,447.0708,5.82479553574065,2.160762,1.782811
2082950,13.16676551,87.36613848,52.74161035,128.3523101,0.0,0.0,18.80966501,43.26222952,0.0,77.24462616,92.64163355,83.7030093,89.3459088,460.8531,0.695622965322356,11.74348,1.997542
2084160,9.875679741,69.75702936,40.7721411,103.4756048,2.962703922,0.0,18.76379151,45.42812681,0.0,77.70734381,60.60638786,88.88111767,51.35353466,109.0404,0.0,-999.0,5.93952
2091000,5.333137435,37.92302215,16.15379746,64.53829112,0.0,0.0,15.9994123,40.887387,0.0,81.0,21.76922468,84.44134272,12.44398735,203.3797,5.45629676904824,5.243055,3.075698
2092500,4.296749323,26.17651164,9.899186055,44.42023258,0.0,0.0,17.18699729,36.95204417,44.68619296,84.67027693,18.58427479,86.79433632,58.43579079,447.5751,1.1542800303234,16.47491,4.38193
2096846,1.579284814,186.0,133.0,238.0,0.0,0.0,1.658249055,3.39546235,0.0,78.0,104.0,7.185745904,7.185745904,19.5696,0.0,-999.0,1.3845
2102908,13.37199704,116.5054351,76.58903197,176.4646629,2.507249445,0.0,14.20774685,42.62324056,0.0,79.0,109.0930054,76.88898298,57.66673723,19.7253,0.0,-999.0,6.013
2108000,5.992244582,35.32312595,17.48436587,50.96192187,0.0,0.0,17.97673375,46.93924922,2.996122291,83.96271262,24.34585952,98.8720356,29.96122291,1569.485,1.716553519148,17.33113,4.741752
2110500,2.821498337,17.57995928,6.663226352,30.87165012,0.0,0.0,17.86948947,45.14397339,0.0,83.02910794,9.571011686,91.22844622,58.31096563,2908.315,0.128458918652209,30.5766,3.704658
2111000,42.79454684,629.0,350.0,1233.0,0.0,0.0,7.442529885,16.00143925,0.0,87.0,465.0,42.05029385,37.21264942,74.0736,0.865571539657854,1.345979,3.466073
2111180,93.7200265,651.0,337.0,1232.0,0.0,0.0,16.44210991,35.35053631,0.0,87.0,412.0,92.897921,82.21054956,131.4666,1.24738146418938,14.78932,3.102704
2111500,80.25560527,569.0,290.0,1105.0,0.835995888,0.0,16.71991777,36.78381908,0.0,85.0,389.0,89.45156004,80.25560527,233.6607,1.91550825620226,8.268716,2.471671
2112000,87.03273127,539.2755497,317.5631527,1083.56358,0.967030347,108.8546951,19.34060695,41.58230494,0.0,85.22006516,371.7864169,103.4722472,93.8019437,1300.812,293.924848479258,7.531079,2.432963
2112250,74.97238544,499.5960719,308.5682448,1005.098529,0.973667343,134.2333632,19.47334687,41.86769577,0.0,83.9710755,326.197039,101.2614037,90.55106294,2245.214,170.582608161182,1.089446,2.221199
2118500,29.00986791,355.4881926,242.4246003,601.8814601,0.0,0.0,16.03176911,32.82695579,0.0,81.05318612,226.8107559,73.28808735,33.59037337,400.527,1.81628204840123,1.884006,1.747856
2128000,13.5405809,211.2966869,150.9047869,291.5795618,0.644789567,0.0,13.5405809,27.72595137,0.0,79.0,122.0890263,59.32064015,59.96542972,273.4758,5.69890279139873,4.932867,1.375293
2137727,81.34725417,662.6135626,400.2502108,1485.820501,0.719887205,0.0,13.6778569,32.39492423,7.19887205,86.0,412.9213855,80.62736696,69.82905889,329.544,1.09252785667468,11.06225,2.871263
2138500,62.52555312,926.0,369.0,1740.0,0.0,0.0,12.12230111,28.71071317,0.0,92.0,458.0,82.94206026,63.16356897,173.8719,17.9980433871143,24.36265,2.897208
2140991,98.76599585,645.9288829,332.2224189,1401.968194,0.0,0.0,18.99346074,41.78561363,0.0,86.92122007,406.155918,107.3130532,94.9673037,521.9865,0.025983430605964,14.40157,2.941379
2142000,28.50722717,418.0,324.0,721.0,0.0,0.0,9.353933915,19.15329325,0.0,83.0,236.0,45.4333933,42.76084075,72.45631,0.0,-999.0,1.881804
2143000,42.79435497,440.2337365,291.9060246,786.3807259,5.902669651,0.0,14.75667413,33.20251679,0.0,83.88192775,293.469881,75.99687176,58.28886281,216.6723,1.4511084250271,2.364261,1.711257
2143040,10.77655524,390.0,252.0,810.0,0.48984342,0.0,4.898434201,11.02147695,0.0,82.0,218.0,24.98201442,19.10389338,66.48413,0.0,-999.0,2.013428
2147500,17.89806649,154.7817585,109.6455418,195.469835,0.994337027,0.0,18.89240351,48.72251432,0.0,76.9047004,125.5629211,89.49033243,95.45635459,514.2348,21.231964464482,5.484841,1.638451
2149000,82.23124748,475.0,262.0,1052.0,0.0,0.0,17.4960101,38.49122223,0.0,84.0,426.0,92.72885355,87.48005052,203.8527,3.16335765972195,5.029022,2.488325
2150495,56.99561831,373.0,258.0,670.0,0.0,0.0,17.0136174,37.42995829,0.0,83.0,295.0,87.62012963,81.66536354,225.4149,24.7185390140581,6.185128,1.868627
2152100,37.46852395,468.0914811,297.0810827,868.5717263,0.0,0.0,10.40792332,22.8974313,0.0,84.69646578,366.0831665,55.16199359,49.95803193,154.9944,2.17970455706787,10.42526,2.085011
2152474,44.70939293,381.6048099,270.4891218,716.0109698,0.0,0.0,17.53309527,39.44946435,0.0,82.82471992,249.8996804,89.41878587,63.11914296,491.4288,0.687468866293551,23.4262,1.740488
2157470,10.32357349,309.0,205.0,872.0,1.843495267,0.0,7.373981067,16.5914574,0.0,83.0,161.0,39.08209966,12.53576781,84.8178,2.0642600963477,1.460403,1.670276
2162500,75.83028405,448.0773091,280.2633498,851.223784,0.984808884,301.9797031,17.72655991,45.30120865,0.0,87.49651261,335.834909,120.1466838,85.67837289,765.6327,222.605292328815,1.188188,2.132862
2167450,14.48799618,174.39711,134.2627257,211.6139013,0.0,0.0,17.38559542,49.25918702,0.0,75.19416494,102.0256268,84.99624427,75.33758015,580.0437,5.63948716277756,6.711649,1.760356
2177000,102.1570611,785.0656134,468.7628277,1292.189367,0.0,0.0,18.48556344,41.83574885,0.0,95.02858294,425.8301424,150.8032807,97.29243918,526.7736,2.62622500444214,20.59835,2.662522
2178400,109.5049822,893.0,580.0,1616.0,0.0,0.0,15.98612879,33.57087046,0.0,95.0,415.0,126.2904174,79.93064394,151.2753,0.7172618398377,6.619736,2.694742
2181580,107.867703,762.4277268,479.2810979,1287.261064,0.0,259.0318125,19.61230964,42.16646572,0.0,93.40970954,402.3837969,147.0923223,96.10031722,482.5899,382.692783251369,1.944942,2.875885
2193340,11.26249641,174.0,127.0,212.0,0.0,0.0,11.26249641,30.03332376,0.0,75.0,109.0,55.68678781,62.56942451,87.8733,0.0,-999.0,1.654654
2196000,14.67450197,148.9185548,102.7351516,193.0914803,0.0,0.0,16.50881471,45.85781864,0.0,74.02704019,84.08828176,78.87544806,86.21269904,1408.382,4.70303937426068,15.3279,1.491322
2198100,4.649094065,79.0,49.0,121.0,0.0,0.0,8.368369317,21.85074211,0.0,71.0,51.0,38.12257133,25.10510795,79.49071,1.11680975047273,8.567278,3.772584
2198690,5.302625234,33.65148555,13.98048142,49.31598349,0.0,0.0,12.12028625,41.66348398,75.75178906,75.33550206,35.36152684,66.66157437,66.66157437,419.8293,2.50811937137308,4.132361,6.105951
2202600,5.660817981,37.9393891,21.13251199,60.13676391,0.0,0.0,16.03898428,50.00389216,94.34696634,73.66784923,25.02236432,80.19492139,53.77777082,590.472,4.32666747957566,18.29703,5.846439
2204130,18.89484042,273.3714488,219.9031412,322.9997224,66.58181862,0.0,17.09533181,42.28845237,0.0,78.57888801,124.9097923,89.07567626,29.69189209,67.1238,23.7144351183932,0.9150051,2.267541
2212600,15.88326192,168.5008785,127.5721816,213.3939239,0.0,0.0,13.1209555,32.45710045,0.0,73.0,116.7504393,59.38958805,68.36708392,187.9614,16.0257318789922,3.860432,1.848684
2215100,9.943789246,119.0793396,83.18797297,146.8510039,0.0,0.0,23.86509419,40.76953591,99.43789246,70.37137359,68.44897726,80.54469289,31.82012559,420.2923,4.96964136625867,5.689939,3.184753
2216180,6.737454645,79.0,41.0,116.0,0.0,0.0,11.63742166,28.78730621,61.24958768,69.0,73.0,48.38717427,44.09970313,129.111,4.20196575040082,20.16184,3.973617
2221525,16.66104672,182.3704093,139.6731147,227.0515966,0.0,0.0,19.43788784,42.57823052,0.0,73.81994385,110.5106284,81.45400621,86.08207474,490.7976,19.1407354070191,18.62072,1.811024
2228500,0.815458011,40.93541999,36.15312812,50.58114637,0.0,0.0,13.04732817,52.1893127,81.54580109,76.0,15.42985118,71.76030496,80.73034308,496.9485,0.0,-999.0,6.999238
2231000,1.85415123,41.79286211,29.39960831,52.46350707,0.927075615,0.0,10.19783176,62.11406619,92.70756148,76.57091584,20.67001248,82.50972971,84.36388094,1748.368,0.0,-999.0,7.454213
2235200,8.029926861,28.32664435,12.85427615,55.03519664,0.892214096,0.0,14.27542553,49.96398936,89.22140957,72.38190795,61.16085353,74.94598404,49.07177526,297.6956,0.0,-999.0,12.74129
2236500,0.75357493,41.0,22.0,90.0,1.912920977,0.0,0.811542233,3.362103535,5.796730233,71.0,78.0,4.811286093,0.115934605,146.8755,0.0,-999.0,12.14029
2245500,4.743787503,44.32564652,19.52808913,66.50612592,2.710735716,0.0,10.84294286,37.95030002,67.7683929,77.0,55.08538401,60.31386968,53.53703039,348.4345,0.0,-999.0,10.35587
2246000,3.624561576,35.51804876,10.06432082,68.60316353,1.812280788,0.0,13.59210591,53.46228325,90.61403941,77.0,35.52837655,80.64649507,77.0219335,451.0611,2.05563281781559,13.72254,8.832613
2266200,0.832598779,38.0,26.0,63.0,1.665197559,0.0,1.784140242,6.898675601,11.89426828,70.0,31.0,9.753299988,0.475770731,26.0874,0.0,-999.0,13.03995
2268390,1.666104222,32.0,16.0,69.0,0.416526056,0.0,6.66441689,23.32545911,41.65260556,66.0,37.0,32.07250628,7.497469001,119.2356,0.0,-999.0,13.39057
2295013,2.248170551,46.0,27.0,71.0,0.0,0.0,9.554724841,30.35030244,56.20426377,67.0,47.0,44.40136838,1.686127913,147.4632,0.0,-999.0,11.92721
2296500,2.840452247,31.69494841,20.64805516,48.55061564,1.893634831,0.0,10.41499157,60.5963146,94.68174157,65.58727954,23.23515831,72.90494101,23.67043539,886.3965,0.0,-999.0,10.84773
2297155,0.981599364,35.0,19.0,48.0,0.0,0.0,5.398796501,30.92037996,49.07996819,70.0,12.0,40.24557392,3.926397455,93.6036,1323.8433137187,8.135119,11.25539
2297310,1.761687221,27.71252561,17.62838419,39.76786173,0.0,0.0,10.57012333,54.61230385,88.08436105,70.23303457,11.7758293,73.11001967,20.25940304,528.3765,351.201274091486,39.67126,10.8201
2298488,0.885314143,28.0,13.0,42.0,0.0,0.0,4.869227788,29.21536673,44.26570717,71.0,13.0,37.18319402,0.0,69.8562,202.981267231828,4.102946,11.71885
2298530,0.949189041,27.49763488,12.91627248,41.33017984,0.0,0.0,5.220539726,31.32323835,47.45945205,71.16745504,13.08372752,39.86593972,0.474594521,15.1569,0.0,-999.0,11.55016
2298554,1.413053015,25.69366829,12.61561138,38.92489105,0.0,0.0,7.771791583,46.6307495,70.65265075,71.76877724,13.38438862,59.34822663,0.706526508,211.1319,67.159439194172,10.89779,11.52476
2298608,1.577683037,24.4450987,12.25430604,37.35588811,0.0,0.0,8.677256702,51.27469869,78.88415184,72.1466645,13.66908875,67.05152906,0.788841518,312.3423,45.3973092981642,13.39441,11.56379
2299950,1.29650466,36.46925839,25.09773926,54.25696175,0.0,0.0,6.482523301,42.78465379,64.82523301,71.10614832,18.68996409,54.45319573,1.94475699,174.2715,445.735533348826,19.73613,11.94334
2300700,0.926097511,17.0,0.0,48.0,4.630487553,0.0,4.939186724,18.21325104,1.234796681,71.0,25.0,25.62203113,8.026178426,73.84104,0.0,-999.0,11.2676
2301990,7.938967686,38.5726574,26.43594438,64.6835651,8.821075207,0.0,11.46739777,53.80855876,88.21075207,73.85468521,39.24762073,76.7433543,20.28847298,238.9185,0.0,-999.0,10.62112
2310947,4.730281126,41.3339206,32.69341326,59.39001426,2.838168676,0.0,10.40661848,61.49365464,94.60562252,70.1534637,21.70664041,77.57661047,24.59746186,649.5634,0.0,-999.0,10.36584
2312200,5.614736754,32.60991553,21.46334776,44.60987435,0.0,0.0,13.10105243,54.27578862,93.5789459,70.53667283,22.53666253,77.6705251,52.4042097,413.4789,5.30202145744317,5.48652,9.763217
2313700,0.948586363,15.83521968,8.420396319,31.27903804,0.0,0.0,18.02314089,47.42931814,94.85863628,72.09314089,12.48483098,79.68125447,57.86376813,1031.603,0.0,-999.0,11.57439
2315500,1.954849598,46.56610785,39.8017011,54.69648924,0.0,0.0,14.66137198,58.64548793,97.74247989,75.16334442,14.53558466,85.03595751,96.76505509,6136.255,101.690945373033,6.721542,7.586476
2321000,0.802928523,47.52511361,36.95602615,65.70122128,0.802928523,0.0,14.45271341,43.35814022,80.29285227,76.91259099,19.42826222,71.46063852,71.46063852,465.3279,0.0,-999.0,7.087551
2322700,1.950112084,37.91422658,24.22432116,55.46444414,0.975056042,0.0,17.55100875,51.67797021,97.50560418,74.11824111,24.70478327,83.85481959,66.30381084,654.462,0.591572925548007,29.63498,8.089417
2322800,1.982506448,37.49080559,23.95922669,54.90131836,0.991253224,0.0,17.84255803,52.53642086,99.12532238,74.00193385,24.43183838,85.24777725,67.40521922,3920.628,0.785282612887527,30.14436,8.393064
2324000,1.607705225,22.54344192,14.98787014,34.78958039,0.0,0.0,12.8616418,44.21189368,80.38526124,73.91931699,10.20798361,69.13132467,77.9737034,791.0239,0.0,-999.0,8.734388
2324400,1.219794361,32.08369933,26.61761825,42.08369933,0.0,0.0,5.489074623,42.08290544,60.98971803,80.0,7.733040539,56.72043777,60.98971803,176.2654,0.0,-999.0,7.407515
2326000,3.34143141,29.07771325,20.74505236,48.76564854,0.0,0.0,10.02429423,51.79218685,83.53578524,80.73721033,14.10041199,78.52363812,82.70042739,556.4121,0.0,-999.0,7.175747
2327100,2.814328495,29.46369183,20.571035,45.81185066,0.0,0.0,9.146567609,42.21492743,70.35821238,86.04464107,11.83040546,72.46895875,68.95104813,271.1182,0.0,-999.0,9.468787
2330400,1.699849831,25.46239607,12.75746181,37.94995095,0.0,0.0,10.19909898,52.69534475,84.99249154,87.32542097,9.220879654,88.3921912,84.99249154,448.8177,0.0,-999.0,9.206149
2330450,66.09373575,713.0,408.0,1299.0,0.0,0.0,11.49456274,24.13858175,0.0,92.0,377.0,83.33557986,57.4728137,116.6112,24.5941899234379,2.667156,3.386308
2331000,83.9382855,599.4102511,398.4822826,1152.286924,0.0,0.0,20.26096547,40.52193093,0.0,90.66450333,318.9558552,133.1434873,96.48078793,391.9419,26.9790190842061,1.575053,2.563088
2338523,5.680853346,298.0,194.0,453.0,0.0,0.0,4.260640009,8.724167638,0.0,79.0,165.0,20.69453719,17.44833528,43.22191,0.0,-999.0,2.584683
2339495,17.76379699,226.0,181.0,272.0,0.0,0.0,19.63367036,42.07215076,0.0,78.0,88.0,93.49366836,90.68885831,222.8292,4.03937185970241,1.264138,2.73243
2342850,19.32972653,140.6061982,92.94269419,203.2720292,0.0,0.0,15.30270017,40.27026359,24.96756343,72.45107584,133.8138411,68.45944811,74.90269029,311.2983,4.59852495179061,7.136793,2.794185
2343225,20.9323361,134.3990609,89.96852058,179.1429847,0.0,0.0,18.93878028,49.83889549,77.74867696,73.62935343,125.835297,86.71967815,83.72934442,762.0489,10.6367740967804,8.246398,2.893355
2343940,6.725241943,69.0,40.0,91.0,0.0,0.0,19.33507059,35.3075202,84.06552429,76.0,28.0,76.4996271,21.85703631,168.3378,10.1005656483571,6.309493,3.200448
2349900,4.210697831,116.0,77.0,155.0,0.0,0.0,13.15843072,20.52715193,52.63372289,71.0,64.0,42.63331554,2.105348916,122.8673,4.82693930769212,5.504244,3.081191
2350600,19.79548799,169.0767026,123.9256864,217.541995,0.0,0.0,15.29651345,45.88954034,75.58277232,73.0,157.6645536,77.38236214,72.8833876,481.9698,2.65546513495244,3.85426,4.296256
2350900,15.02720198,145.2780012,105.0078736,185.8983247,0.0,0.0,16.90560222,46.96000617,88.28481161,73.0,122.5703933,80.77121062,54.47360716,1365.12,4.9523404535865,9.960319,4.419715
2361000,18.06003794,120.3658811,79.92922038,166.2223361,0.950528312,0.0,18.06003794,45.625359,68.4380385,77.52662665,119.1312566,90.30018968,52.27905718,1781.611,1.53085943003271,5.009757,4.513454
2362240,3.383616762,98.0,50.0,146.0,0.676723352,0.0,4.737063467,10.37642474,22.55744508,80.0,89.0,22.33187063,2.255744508,55.2006,0.0,-999.0,3.243165
2363000,16.50118106,139.9606105,103.6900307,189.7460815,0.0,0.0,16.50118106,45.83661406,0.0,77.15219694,106.7235421,87.08956672,66.92145653,1292.513,2.19218994315725,6.033801,3.546358
2364500,17.75879999,120.0752716,83.11491308,167.9705059,0.0,0.0,17.75879999,49.32999998,16.77219999,78.19825636,109.5065395,94.71359996,61.16919997,3066.129,2.49846924248784,5.063206,3.67758
2365470,6.793782262,57.4653249,34.54574006,85.03058497,0.0,0.0,18.68290122,38.21502522,84.92227827,81.37110458,28.28637389,84.07305549,34.81813409,386.4717,3.52858436982579,0.6459081,4.050272
2365769,13.09095172,48.0,15.0,91.0,0.0,0.0,17.76629162,44.88326303,93.50679799,89.0,86.0,102.8574778,91.63666203,211.9887,7.38094530510353,11.91299,6.522709
2366996,7.900524587,60.0,20.0,91.0,0.0,0.0,10.15781733,27.65183605,56.43231848,89.0,84.0,63.2041967,36.11668383,100.7028,3.56298931112144,6.890502,9.4
2369800,8.831629206,77.63236526,48.29413173,106.9411976,0.0,0.0,15.25463227,40.9466445,57.00415215,85.0,38.70586827,86.7105413,79.48466286,227.5129,0.0,-999.0,3.503127
2370000,9.491834236,69.78540867,41.22623898,97.33621355,0.0,0.0,15.02873754,39.54930932,49.04114355,85.73978744,47.05262266,86.21749431,68.81579821,534.3345,7.2387633589072,4.162639,3.282193
2371500,16.20831222,134.6813224,100.4095925,181.5210485,0.0,0.0,17.16174235,47.67150653,0.0,77.88363581,101.9858826,91.52929254,78.18127071,1292.785,2.60279706215651,3.073738,2.836476
2372250,16.55120652,129.5496833,94.74407896,177.072385,0.0,0.0,18.49840728,47.70641879,0.0,78.0,82.59504893,94.43923719,77.88803067,1145.223,2.0305547478526,10.07052,3.159428
2373000,12.98251266,109.5704394,73.14248927,150.2107682,0.865500844,0.0,16.44451604,42.40954137,6.05850591,79.46353219,69.99429791,87.41558527,84.81908274,1213.604,1.52092527710851,15.20767,2.181679
2374500,16.48401586,116.2948335,74.69329083,160.7983091,0.0,0.0,19.39295984,46.54310362,11.6357759,81.61822321,84.65297869,101.8130392,95.99515121,445.7151,1.79258903277004,3.146623,2.457714
2374745,14.48620411,87.20470768,49.4644867,133.3317029,0.0,0.0,19.31493881,46.35585316,1.931493881,83.25784877,76.96088393,104.3006696,93.67745325,472.1139,1.18046937402182,11.34097,2.768673
2374950,13.3402167,99.74716505,51.31789573,132.4110291,0.0,0.0,19.05745243,46.69075845,11.43447146,83.73796068,83.49646327,103.8631157,78.13555495,503.5059,0.0,-999.0,2.814007
2379500,74.62679893,621.5546066,437.7014264,1095.402853,0.0,0.0,19.83750351,38.730364,46.2875082,90.06600879,314.3763165,126.5821653,94.46430244,347.7582,33.0659578983328,3.906962,3.000618
2380500,78.47107174,603.2049669,412.1616088,1129.378327,0.0,0.0,20.09625008,39.23553587,26.79500011,89.50958977,330.1531946,126.3192862,95.69642895,611.6292,43.6428100555042,5.439277,2.850612
2381090,64.36849607,580.0,378.0,1091.0,0.0,0.0,16.68812861,33.37625722,0.0,88.0,310.0,103.3074628,79.4672791,160.02,59.9702474690664,7.465458,2.68355
2381600,3.613244402,465.0,329.0,828.0,0.0,0.0,1.324856281,2.469050341,3.312140702,87.0,301.0,7.527592504,6.022074003,10.3248,0.0,-999.0,2.71332
2382200,45.42944075,424.6779015,308.8389508,735.9829035,0.0,0.0,19.87538033,39.75076066,23.66116706,85.96610004,260.1609516,115.4664952,94.64466823,309.8763,36.4596421217111,7.517968,2.232788
2382500,50.09443333,406.679273,290.585036,686.1856041,0.0,0.0,20.62711961,41.25423921,19.64487581,85.57691597,259.3311244,117.8692549,98.22437907,1351.068,484.874976685111,0.1971463,2.540634
2383500,53.35724763,431.5131396,294.7634681,827.455428,0.0,92.60627667,20.96177586,40.01793572,27.63143181,85.60094144,251.6023055,114.3369592,92.42237536,2155.651,314.338923137372,6.204448,2.153956
2384500,59.21010018,422.7305169,243.9977712,825.7954002,0.0,0.0,21.01003555,39.15506625,63.03010665,85.21487132,234.9652318,113.6451923,91.68015512,653.0661,12.9045972528661,4.337842,2.153591
2384540,8.298284353,351.0,209.0,1107.0,0.325422916,0.0,3.742363532,6.508458316,14.3186083,84.0,181.0,18.71181766,11.2270906,21.3714,0.0,-999.0,2.994116
2385170,35.64837127,265.2938026,215.2714667,403.8207754,10.89255789,0.0,22.77534831,38.61906888,90.11116072,82.0,172.5206623,108.9255789,78.22837029,457.191,102.679206283588,10.26985,1.530161
2385500,36.32870368,282.0,208.0,537.0,15.93364196,0.0,15.29629629,24.21913579,54.17438268,82.0,277.0,70.10802465,43.97685182,104.4126,441.263899184581,1.813411,1.956113
2385800,41.00717445,443.7754199,214.0969275,1103.731454,1.206093366,0.0,13.26702703,24.72491401,30.75538084,85.87959033,321.0896846,71.15950861,53.6711548,165.6684,4.17528629479128,3.526431,1.448548
2387000,46.60595196,344.7588767,221.2529091,698.8646556,4.755709383,0.0,20.92512129,38.04567507,64.67764761,83.77431768,205.5110377,108.4301739,80.84705952,1781.846,37.9557397216146,3.94415,1.693902
2387500,51.20366599,383.4530876,258.0210433,744.550441,2.954057653,58.16574098,21.66308946,40.37212126,45.29555068,84.58771341,223.3939427,115.2082485,89.60641548,4153.317,179.820793837793,6.925841,1.908136
2387600,23.94207309,240.0,189.0,338.0,10.64092137,0.0,20.3950993,35.46973791,13.30115172,80.0,151.0,92.22131857,73.59970617,162.7479,4.28809219658134,4.858199,1.5771
2388320,9.539892437,260.0,188.0,465.0,0.0,229.0,4.006754823,7.822711798,4.769946218,81.0,276.0,20.22457197,17.74419993,43.2567,1140.17019328798,0.5427834,1.81648
2388350,51.02090618,272.7176185,196.4334042,475.5496387,0.0,93.26882232,21.585768,39.24685091,14.71756909,81.3125654,275.3178415,104.9853262,93.21127091,580.8087,112.549899820715,11.73794,1.492488
2388500,49.07857767,352.2414551,241.3188172,675.4968906,2.94471466,69.47535578,21.59457418,40.24443369,37.29971903,83.69656128,223.97099,111.8991571,88.34143981,5481.973,149.368496889715,7.554114,1.794892
2388975,48.64656553,541.9182088,376.6163067,939.6071922,0.0,0.0,16.7471783,34.29184127,0.0,89.01953636,271.547018,102.8755238,78.95098339,251.2746,28.9119393683245,2.608774,2.057007
2390000,51.27857529,538.0,317.0,981.0,0.0,0.0,17.94750135,35.8950027,0.0,89.0,238.0,111.1035798,85.46429215,230.5512,21.0231957153118,2.123337,2.127029
2391540,35.88072937,386.0,282.0,669.0,0.0,0.0,19.32039274,39.56080417,68.08138392,85.0,220.0,109.4822255,86.48175796,189.4986,75.1972890564891,1.969248,2.322412
2391840,42.5578034,443.7023291,309.5213333,745.5660521,4.527425893,0.0,19.01518875,38.93586268,17.20421839,86.53474009,221.1404822,111.374677,88.73754751,21.5343,8.81765369666068,0.318522,2.320968
2392360,34.59459185,375.0,271.0,664.0,0.0,277.0,15.04112689,32.33842282,0.0,84.0,259.0,86.48647963,75.20563446,146.4759,246.699498006157,1.231829,3.668327
2395120,14.78453139,263.0,191.0,322.0,2.365525022,0.0,13.60176888,24.24663148,59.13812555,80.0,135.0,60.91226932,56.77260053,84.0105,7.07418715517703,6.146862,1.012025
2397500,19.59305556,282.9261717,233.3393277,385.7054871,2.799007937,0.0,16.79404762,27.99007937,27.99007937,80.5812275,145.2829129,73.47395834,59.47891866,296.604,41.5996783590242,0.9965013,1.539255
2398000,37.70789009,290.3846407,204.6239183,499.9372295,1.639473482,0.0,19.67368179,31.14999617,81.15393738,81.4017841,216.2449298,89.35130479,72.13683322,496.8999,31.8882797118695,2.84647,1.795571
2398300,41.59247014,270.3006235,191.7361707,488.1957739,0.924277114,0.0,21.25837362,35.12253034,92.42771141,81.03523735,221.4903784,99.82192832,81.33638604,946.8069,19.1694420477924,17.6412,1.689473
2399200,28.82081988,455.538962,309.3839559,578.4294175,0.0,0.0,19.21387992,34.93432713,87.33581783,85.11654696,182.9861925,103.056265,73.36208697,515.3337,14.2480784780813,5.189023,1.961602
2400100,40.12050485,292.6188677,203.0811715,558.979347,0.0,0.0,19.18806753,35.75958041,55.81983283,81.40604483,235.9414304,93.32378301,69.77479103,654.7608,66.6270384543485,6.919007,1.970917
2400680,28.8825957,340.9943762,241.223269,558.7654834,0.0,0.0,12.8367092,19.78992668,46.53307085,82.8855536,237.4634094,59.90464293,50.27711103,144.8163,12.8735232152734,12.65574,2.058317
